33.7616438,-84.300813,Seven Twelve Oakview
33.6387615,-84.3943096,Georgia Environmental Protection Division
33.8038962,-84.3984083,Brookwood Heights at Ardmore Park 356-370
33.8039759,-84.3988614,Brookwood Heights at Ardmore Park 338-348 even
33.8038921,-84.3992259,Brookwood Heights at Ardmore Park 341-349 odd
33.8033521,-84.3982101,Ardmore & 28th Apartments
33.8033194,-84.3989917,Ardmore & 28th Apartments
33.8033343,-84.3992379,Ardmore & 28th Apartments
33.8033956,-84.3994051,Ardmore & 28th Apartments
33.8035043,-84.3995491,Ardmore & 28th Apartments
33.8036256,-84.3996495,Ardmore & 28th Apartments
33.8034454,-84.4000812,Ardmore & 28th Apartments
33.8031016,-84.3991571,Ardmore & 28th Apartments
33.7687959,-84.5505674,Monster Masion
33.7691677,-84.5510807,Crystal Pistol
33.6745781,-84.4427409,Taco Bell
33.772585,-84.2962351,Grindhouse Killer Burgers
33.8714431,-84.33751,Cinebistro
33.7234088,-84.3491774,Burger King
33.7246016,-84.3491975,Papa John's
33.7225593,-84.349857,Swifty Car Wash
33.7407529,-84.3618359,Waffle House
33.7424235,-84.3601448,Kroger
33.7539711,-84.3709901,Chrome Yellow Trading Co.
33.7465125,-84.3711263,Ace Hardware
33.7243225,-84.3688465,Building 1
33.7245061,-84.3696854,Building 6
33.7245141,-84.3703475,Building 8
33.7249677,-84.3704348,Building 7
33.7248843,-84.3696798,Building 5
33.7252713,-84.3696743,Building 4
33.7316394,-84.3768386,Mediterranea
33.807574,-84.3105854,Care and Counseling Center of Georgia
33.8053293,-84.4701972,Northwest Branch Library at Scotts Crossing
33.7718422,-84.3638372,725 Ponce
33.7716164,-84.3633523,Kroger
33.7578513,-84.3487208,Barnes & Noble
33.7578975,-84.3479382,Bed Bath & Beyond
33.7853408,-84.5062086,UPS Customer Center
33.7874494,-84.4944151,Chevron
33.7929623,-84.2732446,Dollar Tree
33.7918979,-84.2733894,Kroger
33.7341348,-84.3712168,Savanna Hall
33.7458162,-84.3572616,Publix
33.7317863,-84.3767572,Laura Goddard Style
33.7315759,-84.3767386,Art-Haus
33.7812297,-84.4033709,Georgia Tech Police
33.7761577,-84.4052183,CRC Competative Sports Storage
33.8843486,-84.2469077,SunTrust
33.7462318,-84.386979,Nathan Deal Judicial Center
33.7936221,-84.3239569,Emory Student Center
33.8128279,-84.5608205,Sabores
33.8018529,-84.50258,Chattahoochee Coffee Company
33.6405372,-84.4293259,Terminal D
33.8349387,-84.3393849,Lawrence Animal Hospital
33.7585603,-84.391837,Landmark Builders
33.7967646,-84.3232226,Emory University Biochemistry Connector
33.8049272,-84.3311103,Emory Wesley Woods Hospital
33.8046796,-84.3291384,Wesley Woods Health Center
33.8034804,-84.3320865,Wesley Woods Tower
33.8048055,-84.3333327,1817 Clifton Road
33.8066783,-84.3311267,A. G. Rhodes Health and Rehab
33.8029305,-84.3310546,Budd Terrace
33.8017182,-84.3116178,Atlanta VA Medical Center
33.8008668,-84.3128006,Veteran Affairs
33.7948549,-84.4272709,Star Provisions
33.7518268,-84.3762753,Martin Luther King Jr. Recreation Center and Aquatic Center
33.7745045,-84.3892235,The Standard
33.7568528,-84.3829082,Piedmont Central
33.7574752,-84.3827912,The Mix
33.6368317,-84.3900009,Clayton County Fire Station 9
33.7757087,-84.3407184,St. John's Lutheran Church
33.805152,-84.3377821,Sherwin-Williams
33.8055203,-84.3386103,Extra Space Storage
33.6139703,-84.542401,Talbott Recovery Campus
33.7790816,-84.3876896,Alexan on 8th
33.7797577,-84.3867168,Nine15 Midtown
33.7756973,-84.388053,High Performance Computing Center
33.780058,-84.3900792,Modera Midtown
33.8307658,-84.4932081,Dunkin' Donuts
33.8294784,-84.4917391,Taco Bell
33.7787703,-84.3834825,Hanover Midtown
33.7835827,-84.3851617,Sixty11th Luxury Midtown Apartments
33.785097,-84.3809543,Vireo Midtown Apartments
33.7517892,-84.3881188,90 Central Ave SW Garage
33.7435006,-84.413365,B - Gloster Building
33.7747668,-84.3896986,Atlanta Flex
33.8221985,-84.3677249,Dunkin' Donuts
33.7439546,-84.4168696,Ray Charles Proformance Arts Center
33.7466187,-84.4172634,Lowery Security Booth
33.745897,-84.4148561,Hugh M. Gloster Hall
33.7451277,-84.4151035,Shirley A. Massey Executive Conference Center
33.8161814,-84.334636,Starbucks
33.8159922,-84.3112271,Chase
33.8139718,-84.3096153,Emission
33.8272138,-84.3256866,Taco Bell
33.8306887,-84.3342641,SunTrust
33.832599,-84.3381107,McDonald's
33.8330577,-84.337096,Shell
33.8332606,-84.3375347,Krystal
33.8330636,-84.3397646,Title Max Title Pawn
33.8291624,-84.3671449,Architectural Accents
33.8294327,-84.3667812,Porsche
33.8289518,-84.3662711,Fred Reed Picture Framing
33.8290644,-84.3659346,Melange Fine Furniture Consignment
33.8289474,-84.3656697,Alan Avery Art Company
33.82602,-84.3675004,Chase
33.8256118,-84.3660165,Waffle House
33.8200212,-84.3508031,The 3D Shop
33.8070151,-84.3365656,QuikTrip
33.8056754,-84.3359734,Pig-N-Chik BBQ
33.725029,-84.3688427,Building 2
33.7255284,-84.3687207,Building 3
33.7475297,-84.3595056,Habitat for Humanity ReStore
33.8293049,-84.3775662,Garden Hills Pool Clubhouse
33.8280136,-84.3862349,Christ the King School
33.7688976,-84.5516076,Strutters Famous Chicken Wings and Brews
33.7553762,-84.4082652,Furber Cottage
33.7551407,-84.4059858,YMCA of Metro Atlanta
33.8805419,-84.5121202,Newk's Eatery
33.7100369,-84.3667031,gatehouse
33.8879598,-84.4711588,Aloft Atlanta at The Battery Atlanta
33.6411991,-84.4571357,AC Hotel Atlanta Airport Gateway
33.8542969,-84.3603457,AC Hotel Atlanta Buckhead at Phipps Plaza
33.84386,-84.3079616,Atlanta Marriott Northeast/Emory Area
33.642967,-84.4564018,Renaissance Atlanta Airport Gateway Hotel
33.7649445,-84.3949978,SpringHill Suites Atlanta Downtown
33.8881524,-84.4716411,Yellow Parking
33.6579202,-84.4959804,Four Points by Sheraton Atlanta Airport West
33.8522841,-84.2523694,TownePlace Suites Atlanta Northlake
33.7697796,-84.6051678,SpringHill Suites Atlanta Six Flags
33.8447518,-84.2514119,Courtyard Atlanta Northlake
33.7476723,-84.4151901,Benjamin E. Mays Hall
33.7481867,-84.4155287,Campus Police Headquarters / Robert Hall Annex
33.7487305,-84.4166482,Samuel H. Archer Hall
33.691912,-84.260751,QuickTrip
33.7746405,-84.4017804,Exhibition Hall
33.839804,-84.5809908,Meritgage Homes Willowcrest
33.7553604,-84.3817695,The House of Fleur Fleur
33.7559793,-84.3807972,Big Bethel Parking
33.7557545,-84.3795933,Odd Fellows Hall
33.7557156,-84.3793233,Pal's Lounge
33.7556731,-84.3769291,SCLC Women
33.7948754,-84.3906182,SCAD FORTY
33.8344858,-84.5765097,Regions Bank
33.8650562,-84.4756124,FedEx Office
33.7739758,-84.2619144,Avondale Elementary School
33.8357764,-84.4726089,K-9 Coach
33.7535148,-84.3992313,REVERB by Hard Rock
33.7513414,-84.4006749,DIXOR
33.8285791,-84.2494015,Waffle House
33.6860359,-84.3327331,Studio 1
33.6860297,-84.332066,Studio 2
33.686032,-84.3314008,Studio 3
33.6852673,-84.3327349,Studio 7
33.6852611,-84.3320676,Studio 6
33.6852633,-84.3314024,Studio 5
33.6852665,-84.3307382,Studio 4
33.6845506,-84.3323312,Studio 8
33.6844949,-84.3311544,Studio 9
33.6877159,-84.333287,Bungalow 200
33.6877151,-84.3329203,Bungalow 300
33.68771,-84.3327025,Bungalow 400
33.6875069,-84.3332784,Bungalow 1100
33.6877129,-84.3320681,Bungalow 500
33.6877117,-84.3318498,Bungalow 600
33.6880631,-84.3321185,Bungalow 900
33.6880417,-84.3319106,Bungalow 800
33.686981,-84.3320113,Millworks Warehouse (A)
33.687502,-84.3320009,Wardrobe
33.6877051,-84.3316791,Bungalow 700
33.6881006,-84.3325484,Bungalow 1000
33.8306268,-84.4917011,Country Inn & Suites
33.8864976,-84.4697693,Thyssenkrupp Elevator
33.8861602,-84.4696112,Thyssenkrupp
33.6407947,-84.4349123,Transportation Mall
33.7570269,-84.3896072,The Theatrical Outfit
33.7568094,-84.3898315,Sidebar
33.7569208,-84.3900306,Slice Downtown
33.7571829,-84.3906722,John C. Godbold Federal Building
33.7536911,-84.407545,MBC Anderson Multi-Purpose Complex
33.7552523,-84.3987432,Silver Deck
33.7579476,-84.3939851,McCormick & Schmick's
33.7599303,-84.3871628,Hard Rock Cafe Atlanta
33.7608264,-84.3871965,SunTrust
33.761261,-84.3880769,The Capital City Club
33.754142,-84.3745565,Warnock For Senate
33.7544923,-84.3751941,Edgewood Smokes
33.7544911,-84.3750701,Stoney's
33.7605152,-84.3252186,Lake Claire Pool
33.759679,-84.3711218,Tribute Lofts
33.7708504,-84.3210574,St. Elias Antiochian Orthodox Church
33.7904973,-84.3984362,Embassy Suites Midtown Atlanta
33.7918117,-84.3994222,T3 West Midtown
33.7538162,-84.3938759,Sam Nunn Atlanta Federal Center
33.753462,-84.3932886,Sam Nunn Atlanta Federal Center
33.7527191,-84.4072744,Metro North GNETS
33.7525658,-84.4056842,Friendship Baptist Church
33.7931148,-84.388213,Canopy by Hilton Atlanta Midtown
33.7927648,-84.3885123,Ascent Midtown
33.7882887,-84.3874713,Hampton Inn Atlanta Midtown
33.7859572,-84.383532,The Wimbish House
33.7917617,-84.3851212,The Peachtree
33.7879493,-84.3864095,Promenade Parking
33.7869035,-84.3841484,1180 Peachtree
33.7889718,-84.3885465,Amli Arts Center Apartments
33.7894257,-84.3898399,Spectrum
33.7902233,-84.3740359,Gardenhouse
33.7454135,-84.4092771,Academic Computing Center
33.786167,-84.3881783,Icon Midtown Apartments
33.7861364,-84.3814155,Mayfair Royal
33.7838432,-84.3804382,Piedmont House
33.7800652,-84.3893408,University House Apartments
33.7808057,-84.3892292,Privé Nightclub
33.7769343,-84.3868482,The Biltmore
33.7811097,-84.3837287,Wachovia Plaza
33.7753773,-84.3826337,J5
33.7734663,-84.384456,Lilli Midtown
33.7726895,-84.3843265,The Georgian Terrace Hotel
33.7685087,-84.3861619,Emory Medical Office Building
33.7693329,-84.3857609,Peachtree Building
33.7685619,-84.3863969,Emory Medical Building
33.7643156,-84.3908448,Centennial House Neo-Classical Lofts
33.7655099,-84.3911867,Generation Atlanta
33.7648688,-84.3922161,The Atlanta Mission
33.7626403,-84.3875214,Carnegie Education Pavilion
33.7605949,-84.3828199,Fink Family Gymnasium
33.7590608,-84.380707,Piedmont North B
33.759033,-84.3812272,Piedmont North A
33.7738544,-84.4059155,Signature West Midtown (building 2)
33.7742869,-84.4065954,Signature West Midtown (Building 1)
33.7998054,-84.3243817,The 1599 Building
33.8077774,-84.3941718,Marcus Tower
33.8403268,-84.37992,The Buckhead Theatre
33.8490022,-84.379821,The Barclay
33.8486721,-84.3669872,Icon
33.8724031,-84.2614855,Georgia Baptist College of Nursing
33.8728894,-84.2618114,Busniess and Education
33.8734823,-84.260712,Sheffield Student Center
33.8739601,-84.2620534,Swilley Library
33.8734731,-84.2632731,College of Pharmacy
33.874691,-84.259606,University Circle Dorms
33.8746125,-84.2591395,University Circle Dorms
33.874216,-84.259325,University Circle Dorms
33.8725033,-84.2628233,McAfee School of Theology
33.8726464,-84.2635347,Davis Building
33.8729886,-84.2676743,FBI Atlanta
33.8253378,-84.3694596,Lindbergh Center Park & Ride
33.7494332,-84.3788758,Pencil Factory Lofts
33.7497807,-84.3775021,Pencil Factory Lofts
33.736705,-84.2605695,A+ Cleaning Solutions
33.6422658,-84.4591827,ATL West Parking Deck
33.7456826,-84.4181018,Circle K
33.8911065,-84.2856595,El Taco Veloz
33.7542491,-84.4146918,CAU Paschal Center
33.7523169,-84.4091796,ITC Administration
33.7526257,-84.4091428,Classroom Building
33.7529617,-84.4091945,ITC Chapel
33.7545425,-84.4100844,MLK Guardhouse
33.6627916,-84.4419958,Jane Woodruff Hall
33.6631084,-84.4427411,George C. Carlos Library
33.6623687,-84.4434763,Admissions
33.6620421,-84.4427145,Richardson Hall
33.6622662,-84.4414159,Joseph H. Moss Hall
33.6629607,-84.4408859,Athletics Complex
33.6626632,-84.4411769,Tyler Brown Student Center
33.6607981,-84.4427336,Brand-Tucker Hall
33.661236,-84.4432858,Dining Hall
33.6613909,-84.442728,Dickerson Art Center
33.6607706,-84.4414983,Practice Gym
33.7826404,-84.436447,Construction Office
33.8722102,-84.2633809,Day Hall
33.7587766,-84.3690486,David T. Howard Middle School
33.7234741,-84.3555699,Georgia State Patrol
33.7255659,-84.3568679,Georgia Emergecy Management Agency
33.7249348,-84.357,Georgia Department of Transportation
33.8195254,-84.5713676,South Cobb Community Center
33.8217868,-84.367145,Texaco
